Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2026-05-01,W18,Dearborn,Assembly,F-150,157,78500
2026-05-01,W18,Dearborn,Logistics,Mustang,170,85000
2026-05-01,W18,Dearborn,Quality Check,Explorer,172,86000
2026-05-01,W18,Dearborn,Logistics,Escape,176,88000
2026-05-01,W18,Dearborn,Body Shop,Edge,185,92500
2026-05-01,W18,Dearborn,Quality Check,Ranger,194,97000
2026-05-01,W18,Dearborn,Assembly,Bronco,201,100500
2026-05-01,W18,Dearborn,Quality Check,Expedition,204,102000
2026-05-01,W18,Dearborn,Assembly,Fusion,204,102000
2026-05-01,W18,Dearborn,Paint Shop,Mach-E,216,108000
2026-05-01,W18,Chicago,Body Shop,F-150,164,82000
2026-05-01,W18,Chicago,Body Shop,Mustang,165,82500
2026-05-01,W18,Chicago,Paint Shop,Explorer,171,85500
2026-05-01,W18,Chicago,Body Shop,Escape,181,90500
2026-05-01,W18,Chicago,Paint Shop,Edge,184,92000
2026-05-01,W18,Chicago,Quality Check,Ranger,190,95000
2026-05-01,W18,Chicago,Paint Shop,Bronco,190,95000
2026-05-01,W18,Chicago,Paint Shop,Expedition,200,100000
2026-05-01,W18,Chicago,Assembly,Fusion,209,104500
2026-05-01,W18,Chicago,Logistics,Mach-E,210,105000
2026-05-01,W18,Detroit,Logistics,F-150,156,78000
2026-05-01,W18,Detroit,Body Shop,Mustang,163,81500
2026-05-01,W18,Detroit,Assembly,Explorer,168,84000
2026-05-01,W18,Detroit,Paint Shop,Escape,181,90500
2026-05-01,W18,Detroit,Assembly,Edge,184,92000
2026-05-01,W18,Detroit,Body Shop,Ranger,189,94500
2026-05-01,W18,Detroit,Body Shop,Bronco,191,95500
2026-05-01,W18,Detroit,Assembly,Expedition,204,102000
2026-05-01,W18,Detroit,Paint Shop,Fusion,203,101500
2026-05-01,W18,Detroit,Logistics,Mach-E,218,109000
2026-05-01,W18,Kansas City,Quality Check,F-150,160,80000
2026-05-01,W18,Kansas City,Quality Check,Mustang,168,84000
2026-05-01,W18,Kansas City,Body Shop,Explorer,169,84500
2026-05-01,W18,Kansas City,Assembly,Escape,181,90500
2026-05-01,W18,Kansas City,Logistics,Edge,184,92000
2026-05-01,W18,Kansas City,Assembly,Ranger,184,92000
2026-05-01,W18,Kansas City,Paint Shop,Bronco,191,95500
2026-05-01,W18,Kansas City,Body Shop,Expedition,199,99500
2026-05-01,W18,Kansas City,Assembly,Fusion,213,106500
2026-05-01,W18,Kansas City,Body Shop,Mach-E,210,105000
2026-05-01,W18,Louisville,Paint Shop,F-150,163,81500
2026-05-01,W18,Louisville,Body Shop,Mustang,165,82500
2026-05-01,W18,Louisville,Body Shop,Explorer,176,88000
2026-05-01,W18,Louisville,Body Shop,Escape,179,89500
2026-05-01,W18,Louisville,Assembly,Edge,188,94000
2026-05-01,W18,Louisville,Logistics,Ranger,187,93500
2026-05-01,W18,Louisville,Assembly,Bronco,196,98000
2026-05-01,W18,Louisville,Logistics,Expedition,199,99500
2026-05-01,W18,Louisville,Body Shop,Fusion,206,103000
2026-05-01,W18,Louisville,Body Shop,Mach-E,213,106500
2026-05-01,W18,Valencia,Paint Shop,F-150,162,81000
2026-05-01,W18,Valencia,Body Shop,Mustang,167,83500
2026-05-01,W18,Valencia,Quality Check,Explorer,175,87500
2026-05-01,W18,Valencia,Quality Check,Escape,177,88500
2026-05-01,W18,Valencia,Paint Shop,Edge,188,94000
2026-05-01,W18,Valencia,Logistics,Ranger,186,93000
2026-05-01,W18,Valencia,Paint Shop,Bronco,197,98500
2026-05-01,W18,Valencia,Assembly,Expedition,197,98500
2026-05-01,W18,Valencia,Logistics,Fusion,202,101000
2026-05-01,W18,Valencia,Paint Shop,Mach-E,210,105000
2026-05-01,W18,Cologne,Logistics,F-150,159,79500
2026-05-01,W18,Cologne,Quality Check,Mustang,169,84500
2026-05-01,W18,Cologne,Logistics,Explorer,174,87000
2026-05-01,W18,Cologne,Paint Shop,Escape,175,87500
2026-05-01,W18,Cologne,Logistics,Edge,188,94000
2026-05-01,W18,Cologne,Logistics,Ranger,186,93000
2026-05-01,W18,Cologne,Body Shop,Bronco,199,99500
2026-05-01,W18,Cologne,Paint Shop,Expedition,199,99500
2026-05-01,W18,Cologne,Paint Shop,Fusion,214,107000
2026-05-01,W18,Cologne,Body Shop,Mach-E,218,109000
2026-05-01,W18,Chennai,Assembly,F-150,160,80000
2026-05-01,W18,Chennai,Logistics,Mustang,169,84500
2026-05-01,W18,Chennai,Paint Shop,Explorer,175,87500
2026-05-01,W18,Chennai,Assembly,Escape,172,86000
2026-05-01,W18,Chennai,Body Shop,Edge,187,93500
2026-05-01,W18,Chennai,Quality Check,Ranger,192,96000
2026-05-01,W18,Chennai,Assembly,Bronco,191,95500
2026-05-01,W18,Chennai,Logistics,Expedition,205,102500
2026-05-01,W18,Chennai,Assembly,Fusion,208,104000
2026-05-01,W18,Chennai,Assembly,Mach-E,208,104000
2026-05-01,W18,Pune,Paint Shop,F-150,156,78000
2026-05-01,W18,Pune,Paint Shop,Mustang,163,81500
2026-05-01,W18,Pune,Assembly,Explorer,169,84500
2026-05-01,W18,Pune,Paint Shop,Escape,177,88500
2026-05-01,W18,Pune,Quality Check,Edge,178,89000
2026-05-01,W18,Pune,Quality Check,Ranger,186,93000
2026-05-01,W18,Pune,Logistics,Bronco,190,95000
2026-05-01,W18,Pune,Quality Check,Expedition,204,102000
2026-05-01,W18,Pune,Paint Shop,Fusion,210,105000
2026-05-01,W18,Pune,Quality Check,Mach-E,209,104500
2026-05-01,W18,Sanand,Paint Shop,F-150,163,81500
2026-05-01,W18,Sanand,Body Shop,Mustang,164,82000
2026-05-01,W18,Sanand,Paint Shop,Explorer,167,83500
2026-05-01,W18,Sanand,Assembly,Escape,174,87000
2026-05-01,W18,Sanand,Body Shop,Edge,180,90000
2026-05-01,W18,Sanand,Assembly,Ranger,189,94500
2026-05-01,W18,Sanand,Quality Check,Bronco,198,99000
2026-05-01,W18,Sanand,Quality Check,Expedition,199,99500
2026-05-01,W18,Sanand,Quality Check,Fusion,202,101000
2026-05-01,W18,Sanand,Quality Check,Mach-E,213,106500
2026-05-02,W18,Dearborn,Paint Shop,F-150,159,79500
2026-05-02,W18,Dearborn,Quality Check,Mustang,163,81500
2026-05-02,W18,Dearborn,Quality Check,Explorer,169,84500
2026-05-02,W18,Dearborn,Assembly,Escape,181,90500
2026-05-02,W18,Dearborn,Logistics,Edge,181,90500
2026-05-02,W18,Dearborn,Paint Shop,Ranger,185,92500
2026-05-02,W18,Dearborn,Quality Check,Bronco,200,100000
2026-05-02,W18,Dearborn,Body Shop,Expedition,197,98500
2026-05-02,W18,Dearborn,Quality Check,Fusion,210,105000
